-0.0247,0.285,0.92,0.612,-0.668,0.22,0.219,0,0,0,0,1,0,0,0,0
0.109,-0.115,0.0121,0.118,-0.864,0.0396,0.0979,0,0,0,1,0,0,0,0,0
0.0802,0.0659,0.743,-0.594,-0.869,0.0042,0.0297,0,0,0,1,0,0,0,0,0
-0.639,0.171,0.786,-0.0676,-0.918,0.155,0.0179,0,0,0,0,1,0,0,0,0
0.0226,0.481,-0.403,-0.318,0.676,-0.581,-0.417,0,0,0,0,0,1,0,0,0
0.0125,-0.22,0.509,0.0417,0.614,-0.439,-0.571,0,0,0,0,0,1,0,0,0
0.0096,0.0148,0.43,-0.596,-0.925,0.1,-0.038,0,0,0,0,1,0,0,0,0
-0.0645,-0.308,0.132,-0.83,0.457,-0.705,-0.276,0,0,0,0,0,1,0,0,0
0.221,-0.619,-0.963,0.0142,-0.751,0.27,0.0266,0,1,0,0,0,0,0,0,0
0.715,-0.23,-0.779,0.148,-0.833,0.139,-0.0956,0,0,1,0,0,0,0,0,0
0.488,0.794,0.754,0.75,-0.593,0.34,0.16,0,1,0,0,0,0,0,0,0
-0.541,0.108,-0.93,0.0971,-0.615,0.241,0.248,0,1,0,0,0,0,0,0,0
0.0611,0.937,-0.892,-0.771,-0.544,0.392,0.13,0,1,0,0,0,0,0,0,0
0.533,-0.509,0.665,0.046,-0.782,0.241,0.067,0,0,1,0,0,0,0,0,0
0.282,-0.324,-0.0463,0.116,-0.726,0.267,0.105,1,0,0,0,0,0,0,0,0
-0.199,0.0657,0.895,-0.098,-0.742,0.243,0.125,0,0,1,0,0,0,0,0,0
0.049,0.129,0.76,0.419,-0.671,0.219,0.217,0,0,0,0,1,0,0,0,0
0.392,0.053,-0.892,0.577,-0.625,0.328,-0.102,0,1,0,0,0,0,0,0,0
0.0502,-0.815,-0.757,0.545,-0.81,0.15,0.144,0,0,0,0,1,0,0,0,0
-0.0564,-0.467,-0.362,0.364,0.632,-0.299,-0.715,0,0,0,0,0,1,0,0,0
0.277,-0.205,-0.14,-0.113,0.653,-0.358,-0.652,0,0,0,0,0,1,0,0,0
0.0826,0.0416,-0.565,0.654,-0.591,0.24,0.269,0,0,0,0,1,0,0,0,0
0.108,-0.341,0.409,0.171,-0.716,0.275,-0.0698,0,0,0,0,1,0,0,0,0
-0.0136,-0.0124,-0.18,0.476,0.437,-0.7,-0.277,0,0,0,0,0,1,0,0,0
0.105,0.144,-0.313,0.205,0.341,-0.797,-0.1,0,0,0,0,0,1,0,0,0
0.441,0.461,0.936,-0.329,-0.756,0.225,-0.0972,1,0,0,0,0,0,0,0,0
-0.0166,-0.609,-0.985,0.694,-0.621,0.33,-0.103,0,1,0,0,0,0,0,0,0
0.703,0.782,0.924,-0.0551,-0.794,0.24,0.0262,0,1,0,0,0,0,0,0,0
0.175,0.254,-0.954,-0.0725,-0.476,0.273,0.341,0,0,1,0,0,0,0,0,0
-0.308,-0.774,0.989,0.574,-0.834,0.143,-0.0928,0,0,1,0,0,0,0,0,0
0.358,-0.969,-0.957,0.678,-0.519,0.364,0.216,0,1,0,0,0,0,0,0,0
-0.611,0.759,-0.954,0.886,-0.776,0.248,-0.0217,1,0,0,0,0,0,0,0,0
-0.0226,-0.108,-0.0502,0.501,0.602,-0.942,-0.0469,0,0,0,0,0,1,0,0,0
0.013,-0.178,0.363,0.0848,0.405,-0.28,-0.708,0,0,0,0,0,1,0,0,0
-0.0446,0.692,-0.974,-0.787,-0.493,0.285,0.318,0,1,0,0,0,0,0,0,0
0.68,-0.744,0.949,0.272,-0.665,0.234,0.211,1,0,0,0,0,0,0,0,0
0.0855,0.227,-0.108,-0.264,0.44,-0.321,-0.676,0,0,0,0,0,1,0,0,0
0.0484,0.029,-0.259,-0.606,-0.64,0.167,-0.231,0,0,0,0,1,0,0,0,0
0.465,0.913,-0.902,0.426,-0.9,0.154,-0.0253,0,0,1,0,0,0,0,0,0
0.225,0.761,0.203,0.392,0.451,-0.66,-0.324,0,0,0,0,0,1,0,0,0
-0.273,-0.0505,-0.0744,-0.0965,-0.666,-0.0626,-0.156,0,0,0,1,0,0,0,0,0
-0.12,0.0696,-0.172,0.847,-0.637,0.34,0.0819,0,0,0,0,1,0,0,0,0
0.179,0.0776,0.0563,-0.317,-0.583,-0.0208,-0.255,0,0,0,1,0,0,0,0,0
-0.26,0.33,-0.878,0.592,-0.677,0.32,0.0448,0,1,0,0,0,0,0,0,0
0.0809,0.0959,-0.237,-0.598,-0.708,0.294,0.0653,0,0,0,0,1,0,0,0,0
-0.0283,-0.18,0.932,0.953,-0.806,0.0277,0.14,0,0,1,0,0,0,0,0,0
-0.129,0.591,-0.101,0.136,-0.756,0.0206,-0.14,0,0,0,1,0,0,0,0,0
0.243,-0.0503,-0.226,-0.463,-0.704,0.29,0.0904,1,0,0,0,0,0,0,0,0
0.159,0.152,-0.926,-0.229,-0.759,0.253,0.0793,0,0,0,0,1,0,0,0,0
0.226,0.298,0.437,0.552,-0.627,-0.112,-0.138,0,0,0,1,0,0,0,0,0
-0.125,0.653,-0.831,-0.157,-0.61,0.353,0.105,0,1,0,0,0,0,0,0,0
-0.291,0.0662,0.478,0.213,0.405,-0.539,-0.441,0,0,0,0,0,1,0,0,0
0.121,0.605,-0.939,-0.415,-0.75,0.264,0.0667,0,0,1,0,0,0,0,0,0
0.0109,-0.539,-0.757,-0.471,-0.684,0.314,0.0536,0,0,0,0,1,0,0,0,0
0.0102,-0.0668,-0.687,-0.0835,-0.925,0.0871,0.0731,0,0,0,1,0,0,0,0,0
0.0716,-0.651,0.329,-0.48,0.354,-0.774,-0.146,0,0,0,0,0,1,0,0,0
0.0208,-0.18,0.349,-0.517,-0.905,0.151,-0.0234,0,0,0,0,1,0,0,0,0
0.803,-0.751,0.824,0.115,-0.93,0.142,-0.00311,0,0,1,0,0,0,0,0,0
0.264,-0.012,-0.921,-0.428,-0.747,0.129,0.198,0,0,1,0,0,0,0,0,0
-0.0636,0.0284,-0.475,0.374,-0.867,0.188,0.0375,0,0,0,0,1,0,0,0,0
-0.248,0.0737,0.0464,0.578,-0.946,0.132,0.034,1,0,0,0,0,0,0,0,0
0.0217,-0.389,-0.159,-0.251,-0.866,0.0285,-0.0509,0,0,0,1,0,0,0,0,0
0.00567,-0.224,0.308,-0.577,-0.826,0.216,0.0448,0,0,0,0,1,0,0,0,0
-0.366,0.805,0.323,0.00946,-0.712,0.285,0.088,1,0,0,0,0,0,0,0,0
0.264,-0.698,0.602,0.49,-0.773,0.241,0.0838,0,0,1,0,0,0,0,0,0
0.0248,0.319,-0.362,-0.638,0.679,-0.582,-0.416,0,0,0,0,0,1,0,0,0
0.0869,-0.237,-0.762,-0.304,0.384,-0.645,-0.32,0,0,0,0,0,1,0,0,0
0.28,0.679,0.931,-0.679,-0.902,0.161,-0.00784,0,0,1,0,0,0,0,0,0
0.106,-0.00174,0.241,-0.142,-0.865,0.179,-0.0309,0,0,0,0,1,0,0,0,0
-0.232,0.364,0.138,-0.45,0.649,-0.33,-0.682,0,0,0,0,0,1,0,0,0
-0.0297,0.0467,0.47,0.154,0.303,-0.67,0.29,0,0,0,0,0,1,0,0,0
0.268,-0.566,0.975,-0.546,-0.754,0.232,-0.0911,0,0,1,0,0,0,0,0,0
0.952,0.472,-0.939,0.496,-0.613,0.333,0.146,0,0,1,0,0,0,0,0,0
-0.228,-0.288,-0.235,0.29,-0.743,0.0844,-0.168,0,0,0,1,0,0,0,0,0
-0.607,0.293,0.829,0.78,-0.758,0.265,0.031,0,1,0,0,0,0,0,0,0
-0.00594,-0.0495,-0.109,-0.421,0.71,0.385,0.85,0,0,0,0,0,1,0,0,0
-0.00396,0.463,-0.229,0.0738,-0.903,0.0906,-0.0534,0,0,0,0,1,0,0,0,0
-0.71,0.44,-0.992,-0.277,-0.671,0.324,0.0441,0,1,0,0,0,0,0,0,0
-0.0109,0.207,0.536,-0.305,-0.612,0.23,0.259,0,0,0,0,1,0,0,0,0
0.281,0.64,-0.871,-0.465,-0.465,0.391,0.238,0,1,0,0,0,0,0,0,0
-0.921,0.251,-0.984,0.5,-0.78,0.235,-0.0512,0,0,1,0,0,0,0,0,0
-0.249,0.291,-0.512,0.52,0.457,-0.473,-0.522,0,0,0,0,0,1,0,0,0
0.0594,0.248,0.208,0.185,0.589,-0.648,-0.353,0,0,0,0,0,1,0,0,0
-0.445,-0.0554,0.277,-0.212,0.608,-0.366,-0.646,0,0,0,0,0,1,0,0,0
0.24,0.0621,-0.403,0.628,-0.847,0.201,0.0442,1,0,0,0,0,0,0,0,0
-0.0539,-0.157,-0.907,-0.859,-0.894,0.0556,-0.0476,0,0,0,0,1,0,0,0,0
-0.426,0.83,-0.988,0.608,-0.87,0.187,0.031,0,0,1,0,0,0,0,0,0
-0.127,-0.653,-0.938,0.761,-0.784,0.247,0.0202,0,1,0,0,0,0,0,0,0
0.625,-0.0146,0.902,-0.371,-0.891,0.171,-0.00124,1,0,0,0,0,0,0,0,0
0.138,-0.178,-0.55,0.585,0.467,-0.608,-0.382,0,0,0,0,0,1,0,0,0
0.722,-0.887,-0.815,-0.284,-0.707,0.301,0.019,0,1,0,0,0,0,0,0,0
-0.6,0.636,-0.703,-0.04,-0.364,0.304,0.408,0,1,0,0,0,0,0,0,0
-0.0421,0.0314,0.144,0.52,-0.899,0.167,0.0264,0,0,0,0,1,0,0,0,0
-0.00851,0.197,0.671,0.018,-0.786,0.209,0.12,0,0,0,0,1,0,0,0,0
0.846,-0.655,0.79,-0.61,-0.876,0.183,0.0059,0,0,1,0,0,0,0,0,0
0.162,0.121,-0.892,-0.782,-0.854,0.198,0.0333,0,0,0,0,1,0,0,0,0
0.359,-0.0228,0.885,0.69,-0.592,0.349,0.146,0,0,1,0,0,0,0,0,0
0.0397,0.793,-0.88,-0.0545,-0.74,0.27,0.0717,0,0,1,0,0,0,0,0,0
-0.0996,0.0805,0.469,-0.418,-0.751,0.0516,-0.156,0,0,0,1,0,0,0,0,0
0.231,0.429,0.681,0.815,-0.764,0.261,0.0286,0,0,0,0,1,0,0,0,0
-0.239,-0.574,-0.816,0.341,-0.847,0.166,-0.0673,1,0,0,0,0,0,0,0,0
-0.0667,-0.12,-0.177,-0.122,-0.84,0.192,-0.0427,0,0,0,0,1,0,0,0,0
-0.133,-0.558,-0.396,-0.173,-0.687,0.23,0.194,1,0,0,0,0,0,0,0,0
-0.089,-0.0281,-0.482,-0.589,0.394,-0.553,-0.423,0,0,0,0,0,1,0,0,0
-0.58,0.701,0.134,0.813,-0.805,0.23,-0.0133,1,0,0,0,0,0,0,0,0
0.0118,-0.0716,0.157,0.28,-0.724,0.214,0.175,0,0,0,0,1,0,0,0,0
-0.559,-0.877,0.237,0.254,-0.9,0.166,0.00269,1,0,0,0,0,0,0,0,0
0.0625,-0.0225,-0.971,0.596,-0.762,0.258,0.0584,0,0,0,0,1,0,0,0,0
0.291,-0.715,0.948,0.0571,-0.747,0.238,0.126,0,1,0,0,0,0,0,0,0
-0.065,-0.185,-0.0918,-0.0544,-0.816,0.201,-0.0596,0,0,0,0,1,0,0,0,0
-0.302,0.755,-0.858,0.302,-0.448,0.39,0.258,0,1,0,0,0,0,0,0,0
-0.0255,0.0346,0.107,-0.00943,0.578,-0.0824,-0.941,0,0,0,0,0,1,0,0,0
-0.605,0.499,0.855,0.568,-0.58,0.338,0.182,1,0,0,0,0,0,0,0,0
0.00763,0.0688,-0.763,-0.751,-0.787,0.234,-0.0403,0,0,0,0,1,0,0,0,0
1,0.133,0.909,-0.501,-0.782,0.0209,0.155,0,0,1,0,0,0,0,0,0
0.622,-0.544,0.283,-0.12,-0.701,0.291,0.092,1,0,0,0,0,0,0,0,0
0.0724,-0.199,-0.472,0.883,-0.68,0.264,0.167,0,0,0,0,1,0,0,0,0
-0.939,0.701,0.695,0.63,-0.771,0.246,-0.0395,1,0,0,0,0,0,0,0,0
-0.104,0.766,-0.953,-0.279,-0.769,0.255,0.0473,0,0,1,0,0,0,0,0,0
-0.0772,0.355,-0.00408,-0.13,-0.63,0.152,0.279,0,0,0,1,0,0,0,0,0
0.143,-0.107,0.527,-0.847,-0.805,0.23,-0.0133,1,0,0,0,0,0,0,0,0
0.323,0.814,-0.743,0.314,-0.993,0.101,0.0128,0,0,1,0,0,0,0,0,0
-0.141,-0.306,0.902,-0.326,-0.485,0.196,0.372,0,1,0,0,0,0,0,0,0
0.0951,-0.194,0.125,0.289,0.367,-0.524,-0.446,0,0,0,0,0,1,0,0,0
0.136,0.701,0.595,0.255,-0.838,0.21,0.0241,1,0,0,0,0,0,0,0,0
-0.0187,0.0676,-0.104,0.244,-0.874,0.174,-0.028,0,0,0,0,1,0,0,0,0
0.0337,-0.018,0.371,-0.592,-0.707,0.161,0.218,0,0,0,0,1,0,0,0,0
-0.557,-0.397,0.509,0.502,-0.795,0.24,0.0244,0,1,0,0,0,0,0,0,0
-0.129,0.691,-0.179,0.259,0.651,-0.294,-0.719,0,0,0,0,0,1,0,0,0
0.000915,-0.0911,0.582,-0.589,0.684,-0.585,-0.413,0,0,0,0,0,1,0,0,0
-0.0433,0.093,-0.284,0.283,-0.606,0.209,0.276,0,0,0,1,0,0,0,0,0
0.14,-0.851,-0.427,0.307,-0.846,0.0913,-0.0949,0,0,0,1,0,0,0,0,0
0.135,0.872,-0.894,0.14,-0.704,0.29,0.0898,0,0,1,0,0,0,0,0,0
-0.0444,0.132,0.802,-0.45,-0.954,0.0784,0.0472,0,0,0,1,0,0,0,0,0
-0.2,0.654,-0.95,-0.862,-0.607,0.354,0.11,0,1,0,0,0,0,0,0,0
-0.271,0.625,0.496,0.398,-0.697,0.292,0.097,1,0,0,0,0,0,0,0,0
0.107,0.0426,-0.349,0.234,-0.877,0.0117,0.0388,0,0,0,1,0,0,0,0,0
-0.0332,-0.0893,0.459,0.0409,-0.744,0.274,0.0367,0,0,0,0,1,0,0,0,0
-0.394,0.158,-0.818,-0.213,-0.662,0.321,-0.0522,0,1,0,0,0,0,0,0,0
-0.0155,-0.231,-0.266,-0.0952,-0.729,0.268,-0.0625,0,0,0,0,1,0,0,0,0
-0.0695,0.0278,0.418,0.0597,0.411,-0.651,-0.323,0,0,0,0,0,1,0,0,0
-0.112,0.379,-0.455,0.601,-0.581,0.23,0.283,0,0,0,0,1,0,0,0,0
0.0245,0.062,0.0897,0.665,0.308,-0.217,-0.734,0,0,0,0,0,1,0,0,0
-0.059,0.247,0.492,-0.726,-0.717,0.274,-0.0703,0,0,0,0,1,0,0,0,0
0.231,0.0476,0.0733,0.0922,0.407,-0.316,-0.673,0,0,0,0,0,1,0,0,0
-0.292,0.803,0.97,0.484,-0.783,0.248,0.0231,0,1,0,0,0,0,0,0,0
-0.489,0.168,0.437,-0.102,0.624,-0.436,-0.573,0,0,0,0,0,1,0,0,0
0.0158,-0.213,0.287,-0.276,-0.704,-0.0356,-0.145,0,0,0,1,0,0,0,0,0
0.0722,0.0912,0.873,-0.446,-0.995,0.0965,0.0237,0,0,0,0,1,0,0,0,0
-0.00799,0.0807,-0.364,-0.78,-0.851,0.0798,-0.0896,0,0,0,0,1,0,0,0,0
-0.12,0.0832,-0.342,-0.294,-0.721,0.271,-0.0693,0,0,0,0,1,0,0,0,0
0.706,0.766,0.911,0.156,-0.704,0.265,0.139,1,0,0,0,0,0,0,0,0
0.607,0.831,-0.955,0.534,-0.753,0.236,0.123,0,1,0,0,0,0,0,0,0
0.052,0.137,0.0685,-0.0584,-0.583,-0.155,0.161,0,0,0,1,0,0,0,0,0
-0.0104,0.196,-0.284,-0.275,-0.598,0.00668,-0.256,0,0,0,1,0,0,0,0,0
0.0725,-0.466,-0.214,0.306,0.499,-0.31,-0.698,0,0,0,0,0,1,0,0,0
0.21,0.944,-0.942,-0.337,-0.792,0.241,0.0389,0,1,0,0,0,0,0,0,0
-0.825,-0.404,0.907,0.955,-0.765,0.252,0.0703,0,0,1,0,0,0,0,0,0
0.384,0.902,-0.949,-0.146,-0.477,0.355,0.27,0,1,0,0,0,0,0,0,0
0.215,0.301,-0.709,0.48,-0.613,0.204,0.272,1,0,0,0,0,0,0,0,0
0.0131,0.375,-0.249,0.129,-0.78,0.244,0.0631,0,0,0,1,0,0,0,0,0
-0.0131,-0.748,0.567,-0.588,-0.582,0.337,0.181,1,0,0,0,0,0,0,0,0
0.225,-0.734,0.638,-0.00814,-0.878,0.182,0.00789,0,0,1,0,0,0,0,0,0
-0.143,0.384,-0.13,-0.452,-0.89,0.0271,0.0556,0,0,0,1,0,0,0,0,0
-0.0138,-0.372,-0.484,-0.124,-0.654,0.298,0.15,0,0,0,0,1,0,0,0,0
0.61,-0.534,-0.309,-0.0373,-0.791,0.239,-0.0147,1,0,0,0,0,0,0,0,0
-0.0312,-0.474,0.0181,0.271,0.65,-0.405,-0.603,0,0,0,0,0,1,0,0,0
0.366,0.00438,-0.184,0.0749,0.594,-0.358,-0.655,0,0,0,0,0,1,0,0,0
0.0904,0.311,-0.424,0.0181,-0.532,0.27,0.297,0,0,0,0,1,0,0,0,0
-0.0923,0.171,-0.894,0.825,0.276,-0.577,-0.35,0,0,0,0,0,1,0,0,0
-0.0832,-0.263,-0.949,0.714,-0.759,0.257,-0.0345,0,1,0,0,0,0,0,0,0
-0.0189,0.106,-0.333,0.756,-0.843,0.186,-0.0484,0,0,0,0,1,0,0,0,0
0.0224,0.184,-0.0709,0.0191,0.76,0.22,0.985,0,0,0,0,0,1,0,0,0
-0.0196,0.282,-0.356,-0.164,-0.725,0.223,0.165,0,0,0,0,1,0,0,0,0
-0.196,-0.486,0.329,0.707,-0.953,0.129,0.0284,1,0,0,0,0,0,0,0,0
0.169,0.525,0.343,0.18,0.624,-0.436,-0.573,0,0,0,0,0,1,0,0,0
0.578,0.288,0.67,0.343,-0.793,0.228,-0.0445,1,0,0,0,0,0,0,0,0
-0.0496,0.202,0.0593,0.278,-0.566,0.259,0.276,0,0,0,0,1,0,0,0,0
-0.128,-0.193,-0.961,0.966,-0.749,0.238,0.124,0,1,0,0,0,0,0,0,0
-0.527,-0.451,0.685,-0.464,-0.894,0.172,0.0137,0,0,1,0,0,0,0,0,0
0.629,-0.105,-0.862,0.0453,-0.863,0.193,0.0166,0,0,1,0,0,0,0,0,0
-0.0179,0.619,0.624,0.178,-0.451,0.354,0.295,0,1,0,0,0,0,0,0,0
0.12,-0.216,0.173,0.0456,0.625,-0.301,-0.714,0,0,0,0,0,1,0,0,0
-0.0824,-0.0575,0.0695,-0.375,-0.978,0.0825,0.0291,0,0,0,1,0,0,0,0,0
0.395,-0.423,0.917,-0.368,-0.577,0.333,0.192,1,0,0,0,0,0,0,0,0
0.152,0.217,-0.378,0.734,-0.75,0.0481,-0.157,0,0,0,1,0,0,0,0,0
0.0201,-0.246,0.234,0.568,-0.897,0.0234,0.0177,0,0,0,1,0,0,0,0,0
0.563,-0.254,-0.965,0.649,-0.805,0.208,-0.0633,0,0,1,0,0,0,0,0,0
-0.102,-0.219,0.0377,0.0241,0.846,-0.436,-0.529,0,0,0,0,0,1,0,0,0
0.0367,-0.0247,-0.0881,-0.966,0.6,-0.982,0.0414,0,0,0,0,0,1,0,0,0
-0.0443,-0.845,-0.975,-0.888,-0.705,0.265,0.138,0,0,1,0,0,0,0,0,0
0.178,-0.859,0.913,0.0943,-0.795,0.212,0.106,0,1,0,0,0,0,0,0,0
-0.181,0.0155,-0.476,0.171,-0.744,0.0882,-0.168,0,0,0,1,0,0,0,0,0
-0.00501,-0.0728,-0.662,-0.0278,0.485,-0.838,-0.137,0,0,0,0,0,1,0,0,0
0.024,0.201,-0.933,0.332,-0.716,0.204,-0.154,0,1,0,0,0,0,0,0,0
-0.478,-0.731,0.947,0.0945,-0.786,0.224,0.0982,0,0,1,0,0,0,0,0,0
0.0729,-0.17,-0.412,-0.35,-0.587,0.341,0.167,0,0,0,0,1,0,0,0,0
-0.00838,-0.131,0.0136,-0.105,-0.752,0.0092,-0.137,0,0,0,1,0,0,0,0,0
0.221,-0.0482,-0.768,0.502,-0.935,0.102,-0.0303,0,0,0,1,0,0,0,0,0
0.0304,0.744,0.952,-0.828,-0.745,0.252,-0.0691,0,1,0,0,0,0,0,0,0
-0.000766,-0.177,-0.421,0.335,-0.94,0.0666,-0.0154,0,0,0,1,0,0,0,0,0
-0.046,0.251,-0.444,0.0758,0.375,-0.53,-0.442,0,0,0,0,0,1,0,0,0
0.0467,0.0578,0.845,-0.544,-0.667,0.105,0.259,0,0,0,1,0,0,0,0,0
0.00407,0.0934,-0.205,-0.12,0.424,-0.0289,-0.948,0,0,0,0,0,1,0,0,0
0.266,-0.0927,0.7,0.782,-0.726,0.274,-0.0535,0,0,0,0,1,0,0,0,0
-0.289,0.519,-0.931,-0.332,-0.874,0.162,0.0802,0,0,1,0,0,0,0,0,0
-0.439,-0.71,0.121,-0.0234,-0.769,0.256,0.0386,1,0,0,0,0,0,0,0,0
0.252,0.141,-0.108,0.777,0.303,-0.227,-0.723,0,0,0,0,0,1,0,0,0
-0.215,-0.435,-0.515,0.841,-0.758,0.264,0.0404,1,0,0,0,0,0,0,0,0
-0.443,0.675,-0.0169,-0.369,-0.745,0.24,0.125,1,0,0,0,0,0,0,0,0
0.137,-0.808,0.943,-0.818,-0.824,0.218,-0.00288,0,0,1,0,0,0,0,0,0
-0.668,0.0891,-0.86,0.839,0.65,-0.33,-0.681,0,0,0,0,0,1,0,0,0
-0.113,0.0304,-0.465,-0.0184,-0.841,0.18,-0.0586,0,0,0,0,1,0,0,0,0
0.368,0.534,-0.886,0.536,-0.683,0.315,0.0445,0,1,0,0,0,0,0,0,0
-0.0661,0.753,-0.282,-0.705,0.461,-0.468,-0.528,0,0,0,0,0,1,0,0,0
-0.0422,0.247,-0.48,0.368,0.407,-0.365,-0.623,0,0,0,0,0,1,0,0,0
0.196,0.815,0.907,0.172,-0.633,0.346,0.0706,0,1,0,0,0,0,0,0,0
0.229,0.78,-0.538,-0.574,-0.852,0.196,0.0474,1,0,0,0,0,0,0,0,0
-0.573,0.13,0.987,0.798,-0.787,0.239,-0.0254,0,1,0,0,0,0,0,0,0
0.731,-0.81,-0.934,0.521,-0.589,0.339,0.168,0,0,1,0,0,0,0,0,0
-0.0716,0.379,0.205,-0.285,0.608,-0.366,-0.646,0,0,0,0,0,1,0,0,0
0.187,0.108,-0.123,0.0537,-0.733,0.136,0.207,0,0,0,1,0,0,0,0,0
0.342,-0.129,-0.833,-0.955,-0.854,0.139,-0.0799,0,0,1,0,0,0,0,0,0
0.024,-0.118,-0.0707,-0.267,-0.867,0.142,0.103,0,0,0,0,1,0,0,0,0
0.0543,-0.49,-0.075,0.386,0.916,-0.433,-0.505,0,0,0,0,0,1,0,0,0
-0.135,0.693,0.954,0.439,-0.568,-0.0276,0.299,0,1,0,0,0,0,0,0,0
0.211,-0.0114,0.281,0.258,0.59,-0.815,-0.179,0,0,0,0,0,1,0,0,0
-0.06,0.096,0.455,-0.295,-0.775,0.118,-0.144,0,0,0,1,0,0,0,0,0
-0.802,0.23,0.955,-0.358,-0.86,0.195,0.0117,0,0,1,0,0,0,0,0,0
-0.192,0.127,-0.482,-0.356,0.494,-0.614,-0.38,0,0,0,0,0,1,0,0,0
0.236,0.932,-0.542,-0.325,-0.859,0.195,0.00587,1,0,0,0,0,0,0,0,0
0.0809,-0.761,-0.589,0.187,-0.464,-0.0995,-0.302,0,0,0,1,0,0,0,0,0
0.277,-0.86,0.119,0.182,-0.585,0.29,0.235,0,1,0,0,0,0,0,0,0
-0.0325,-0.181,0.569,-0.461,0.351,-0.771,-0.149,0,0,0,0,0,1,0,0,0
-0.131,-0.628,-0.897,-0.784,-0.653,0.3,0.15,0,0,0,0,1,0,0,0,0
-0.109,0.222,0.785,-0.282,-0.829,0.216,0.0139,0,0,0,0,1,0,0,0,0
-0.0305,-0.24,-0.71,0.513,0.594,-0.577,-0.428,0,0,0,0,0,1,0,0,0
0.637,0.77,-0.963,0.0303,-0.798,0.237,0.00423,0,0,1,0,0,0,0,0,0
0.449,-0.311,0.918,-0.315,-0.615,0.326,0.155,0,1,0,0,0,0,0,0,0
0.185,-0.476,0.905,0.343,-0.763,0.24,0.101,1,0,0,0,0,0,0,0,0
-0.759,0.611,-0.68,0.522,-0.706,0.233,0.175,1,0,0,0,0,0,0,0,0
-0.0961,0.137,-0.489,0.188,-0.834,0.202,-0.033,0,0,0,0,1,0,0,0,0
0.633,-0.0618,-0.0575,0.356,-0.648,0.181,0.256,1,0,0,0,0,0,0,0,0
-0.0846,0.117,0.614,0.637,-0.707,0.28,-0.072,0,0,0,0,1,0,0,0,0
0.0713,-0.094,0.237,0.219,-0.639,-0.112,-0.123,0,0,0,1,0,0,0,0,0
0.312,-0.529,0.216,-0.085,-0.891,0.0231,-0.00834,0,0,0,1,0,0,0,0,0
0.383,-0.0216,-0.785,0.322,-0.787,0.241,-0.0177,1,0,0,0,0,0,0,0,0
0.0386,-0.0896,-0.14,-0.136,-0.854,0.172,-0.0537,0,0,0,0,1,0,0,0,0
0.231,-0.245,0.575,0.306,-0.795,0.229,-0.0384,1,0,0,0,0,0,0,0,0
0.163,-0.566,0.373,-0.0426,-0.699,0.306,0.0268,0,1,0,0,0,0,0,0,0
0.0319,0.176,-0.444,-0.893,-0.834,0.211,-0.00433,0,0,0,0,1,0,0,0,0
-0.0174,-0.21,0.409,0.131,0.493,-0.73,-0.258,0,0,0,0,0,1,0,0,0
-0.349,-0.261,0.716,0.0813,-0.632,0.179,0.269,1,0,0,0,0,0,0,0,0
0.00901,0.294,-0.716,0.263,-0.76,0.137,-0.151,0,0,0,1,0,0,0,0,0
0.312,0.705,0.867,0.536,-0.838,0.14,-0.0915,0,0,1,0,0,0,0,0,0
0.00758,-0.479,0.37,-0.257,0.327,-0.82,-0.00932,0,0,0,0,0,1,0,0,0
-0.0239,0.229,0.898,-0.0121,-0.84,0.206,0.0417,0,0,0,0,1,0,0,0,0
0.589,-0.701,0.961,-0.306,-0.766,0.205,-0.108,0,0,1,0,0,0,0,0,0
-0.615,0.654,0.931,0.379,-0.625,0.24,0.241,0,0,1,0,0,0,0,0,0
0.624,-0.787,-0.922,0.249,-0.618,0.356,0.0732,0,1,0,0,0,0,0,0,0
0.0411,0.087,-0.565,-0.458,-0.519,0.236,0.329,0,0,0,0,1,0,0,0,0
0.104,-0.201,0.94,-0.907,-0.503,0.265,0.324,0,1,0,0,0,0,0,0,0
0.687,0.623,-0.768,-0.641,-0.847,0.176,-0.057,1,0,0,0,0,0,0,0,0
-0.528,0.24,-0.825,-0.193,-0.752,0.269,0.0358,0,1,0,0,0,0,0,0,0
0.874,0.000752,0.858,0.463,-0.877,0.182,0.00641,0,0,1,0,0,0,0,0,0
-0.0129,-0.147,0.175,-0.25,-0.815,0.00678,-0.0791,0,0,0,1,0,0,0,0,0
-0.0992,-0.123,0.531,-0.58,-0.844,0.139,0.123,0,0,0,1,0,0,0,0,0
-0.0312,-0.734,0.0536,0.325,0.6,-0.0534,-0.971,0,0,0,0,0,1,0,0,0
0.462,0.815,0.917,-0.133,-0.727,0.264,0.111,1,0,0,0,0,0,0,0,0
-0.102,-0.902,-0.882,-0.407,-0.795,0.23,-0.0362,1,0,0,0,0,0,0,0,0
0.0399,0.712,-0.929,0.549,-0.688,0.313,0.0361,0,1,0,0,0,0,0,0,0
-0.24,0.642,-0.956,0.634,-0.762,0.263,0.0197,0,1,0,0,0,0,0,0,0
0.171,-0.242,-0.189,0.0751,0.537,-0.621,-0.379,0,0,0,0,0,1,0,0,0
0.0911,0.0951,-0.467,0.401,-0.873,0.0566,0.102,0,0,0,1,0,0,0,0,0
-0.106,-0.882,-0.893,-0.945,-0.613,0.337,-0.103,0,1,0,0,0,0,0,0,0
